date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
1990-03-21,20.1,20.1,20.1,20.1,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-03-22,22.74,22.74,22.74,22.74,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-03-23,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-03-26,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-03-27,21.01,21.01,21.01,21.01,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-03-28,19.77,19.77,19.77,19.77,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-03-29,18.46,18.46,18.46,18.46,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-03-30,19.73,19.73,19.73,19.73,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-04-02,22.84,22.84,22.84,22.84,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-04-03,20.44,20.44,20.44,20.44,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-04-04,22.03,22.03,22.03,22.03,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-04-05,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-04-06,21.76,21.76,21.76,21.76,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-04-09,22.3,22.3,22.3,22.3,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-04-10,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-04-11,17.73,17.73,17.73,17.73,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-04-12,19.8,19.8,19.8,19.8,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-04-16,20.75,20.75,20.75,20.75,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-04-17,20.38,20.38,20.38,20.38,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-04-18,22.67,22.67,22.67,22.67,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-04-19,22.46,22.46,22.46,22.46,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-04-20,23.33,23.33,23.33,23.33,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-04-23,24.16,24.16,24.16,24.16,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-04-24,21.7,21.7,21.7,21.7,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-04-25,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-04-26,20.25,20.25,20.25,20.25,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-04-27,22.19,22.19,22.19,22.19,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-04-30,19.52,19.52,19.52,19.52,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-05-01,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-05-02,19.32,19.32,19.32,19.32,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-05-03,17.81,17.81,17.81,17.81,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-05-04,17.28,17.28,17.28,17.28,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-05-07,17.65,17.65,17.65,17.65,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-05-08,18.49,18.49,18.49,18.49,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-05-09,18.64,18.64,18.64,18.64,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-05-10,18.59,18.59,18.59,18.59,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-05-11,19.81,19.81,19.81,19.81,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-05-14,20.14,20.14,20.14,20.14,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-05-15,19.49,19.49,19.49,19.49,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-05-16,17.71,17.71,17.71,17.71,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-05-17,17.27,17.27,17.27,17.27,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-05-18,17.2,17.2,17.2,17.2,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-05-21,16.72,16.72,16.72,16.72,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-05-22,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-05-23,17.18,17.18,17.18,17.18,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-05-24,17.7,17.7,17.7,17.7,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-05-25,17.32,17.32,17.32,17.32,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-05-29,18.75,18.75,18.75,18.75,18.75,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-05-30,17.44,17.44,17.44,17.44,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-05-31,17.37,17.37,17.37,17.37,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-01,17.09,17.09,17.09,17.09,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-04,18.39,18.39,18.39,18.39,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-05,18.97,18.97,18.97,18.97,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-06,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-06-07,16.88,16.88,16.88,16.88,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-08,17.58,17.58,17.58,17.58,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-11,16.34,16.34,16.34,16.34,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-12,16.6,16.6,16.6,16.6,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-06-13,17.38,17.38,17.38,17.38,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-14,17.4,17.4,17.4,17.4,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-15,15.9,15.9,15.9,15.9,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-18,17.71,17.71,17.71,17.71,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-19,15.23,15.23,15.23,15.23,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-20,15.27,15.27,15.27,15.27,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-06-21,14.72,14.72,14.72,14.72,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-22,19.36,19.36,19.36,19.36,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-25,17.06,17.06,17.06,17.06,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-26,16.29,16.29,16.29,16.29,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-27,16.0,16.0,16.0,16.0,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-28,16.18,16.18,16.18,16.18,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-06-29,15.5,15.5,15.5,15.5,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-07-02,16.26,16.26,16.26,16.26,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-07-03,16.11,16.11,16.11,16.11,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-07-05,17.25,17.25,17.25,17.25,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-07-06,16.41,16.41,16.41,16.41,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-07-09,16.66,16.66,16.66,16.66,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-07-10,16.92,16.92,16.92,16.92,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-07-11,16.68,16.68,16.68,16.68,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-07-12,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-07-13,17.09,17.09,17.09,17.09,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-07-16,16.75,16.75,16.75,16.75,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-07-17,16.66,16.66,16.66,16.66,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-07-18,18.9,18.9,18.9,18.9,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-07-19,18.56,18.56,18.56,18.56,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-07-20,15.63,15.63,15.63,15.63,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-07-23,23.68,23.68,23.68,23.68,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-07-24,21.79,21.79,21.79,21.79,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-07-25,20.19,20.19,20.19,20.19,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-07-26,20.26,20.26,20.26,20.26,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-07-27,21.12,21.12,21.12,21.12,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-07-30,21.16,21.16,21.16,21.16,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-07-31,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-08-01,21.64,21.64,21.64,21.64,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-08-02,20.43,20.43,20.43,20.43,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-08-03,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-08-06,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-08-07,32.75,32.75,32.75,32.75,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-08-08,28.27,28.27,28.27,28.27,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-08-09,24.39,24.39,24.39,24.39,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-08-10,25.75,25.75,25.75,25.75,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-08-13,25.74,25.74,25.74,25.74,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-08-14,24.18,24.18,24.18,24.18,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-08-15,23.31,23.31,23.31,23.31,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-08-16,27.16,27.16,27.16,27.16,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-08-17,27.53,27.53,27.53,27.53,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-08-20,26.46,26.46,26.46,26.46,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-08-21,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-08-22,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-08-23,36.47,36.47,36.47,36.47,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-08-24,33.93,33.93,33.93,33.93,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-08-27,29.63,29.63,29.63,29.63,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-08-28,29.12,29.12,29.12,29.12,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-08-29,27.38,27.38,27.38,27.38,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-08-30,29.89,29.89,29.89,29.89,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-08-31,29.9,29.9,29.9,29.9,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-09-04,29.58,29.58,29.58,29.58,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-09-05,28.52,28.52,28.52,28.52,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-09-06,30.19,30.19,30.19,30.19,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-09-07,28.73,28.73,28.73,28.73,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-09-10,29.34,29.34,29.34,29.34,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-09-11,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-09-12,28.12,28.12,28.12,28.12,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-09-13,29.33,29.33,29.33,29.33,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-09-14,30.56,30.56,30.56,30.56,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-09-17,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-09-18,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-09-19,27.88,27.88,27.88,27.88,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-09-20,28.66,28.66,28.66,28.66,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-09-21,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-09-24,30.56,30.56,30.56,30.56,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-09-25,28.81,28.81,28.81,28.81,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-09-26,28.19,28.19,28.19,28.19,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-09-27,28.67,28.67,28.67,28.67,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-09-28,29.11,29.11,29.11,29.11,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-10-01,28.06,28.06,28.06,28.06,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-10-02,27.28,27.28,27.28,27.28,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-10-03,27.9,27.9,27.9,27.9,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-10-04,27.51,27.51,27.51,27.51,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-10-05,27.85,27.85,27.85,27.85,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-10-08,28.04,28.04,28.04,28.04,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-10-09,30.71,30.71,30.71,30.71,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-10-10,31.19,31.19,31.19,31.19,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-10-11,33.98,33.98,33.98,33.98,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-10-12,31.94,31.94,31.94,31.94,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-10-15,31.64,31.64,31.64,31.64,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-10-16,31.45,31.45,31.45,31.45,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-10-17,31.37,31.37,31.37,31.37,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-10-18,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-10-19,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-10-22,27.27,27.27,27.27,27.27,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-10-23,27.57,27.57,27.57,27.57,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-10-24,28.28,28.28,28.28,28.28,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-10-25,29.04,29.04,29.04,29.04,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-10-26,30.75,30.75,30.75,30.75,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-10-29,31.54,31.54,31.54,31.54,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-10-30,30.52,30.52,30.52,30.52,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-10-31,30.04,30.04,30.04,30.04,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-11-01,30.25,30.25,30.25,30.25,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-11-02,30.03,30.03,30.03,30.03,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
