date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05796048045158386,12873600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.057433586567640305,11088000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05796048045158386,27014400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.05848736688494682,23040000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.05848736688494682,26582400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.057433586567640305,16560000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05796048045158386,10252800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.05901426076889038,12153600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.05954112112522125,13881600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06059488654136658,17222400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.061121776700019836,12153600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.061121776700019836,9302400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06322989612817764,31910400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06375677138566971,22003200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06164930388331413,21628800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06164930388331413,22924800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06059488654136658,15552000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.0608583427965641,15609600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06691806763410568,62352000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07113371044397354,85795200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.0716605857014656,28886400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.06955244392156601,30326400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06797181814908981,30902400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06691806763410568,54345600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06691806763410568,20246400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06639117747545242,3254400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06691806763410568,9734400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06691806763410568,5155200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06744493544101715,3542400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06691806763410568,6076800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06744493544101715,10483200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06797181814908981,3830400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06744493544101715,9302400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06744493544101715,3801600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06797181814908981,11952000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06691806763410568,11001600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06639117747545242,61977600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.0653374120593071,8092800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.0653374120593071,4406400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.0653374120593071,4089600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06744493544101715,13881600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.06955244392156601,15523200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07113371044397354,45676800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07376810163259506,27072000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.0716605857014656,19728000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.0716605857014656,5011200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07113371044397354,4723200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07218747586011887,13708800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07218747586011887,3427200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.06902557611465454,12672000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.06902557611465454,3427200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.06902557611465454,2304000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06639117747545242,13708800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06639117747545242,7891200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06586429476737976,9590400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06691806763410568,13075200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06639117747545242,4348800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06586429476737976,8467200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06612776964902878,3801600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06691806763410568,46195200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06639117747545242,14572800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.0653374120593071,15235200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06322989612817764,19152000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06270299106836319,10396800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06481052190065384,62352000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06481052190065384,47577600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06481052190065384,52617600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06586429476737976,14140800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06322989612817764,14054400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06164930388331413,14256000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.05901426076889038,46137600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.057433586567640305,46886400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.05901426076889038,17395200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.05822395533323288,28598400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.05901426076889038,13190400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.061121776700019836,9360000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06217615306377411,6940800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06270299106836319,12326400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06270299106836319,3513600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06481052190065384,10512000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06322989612817764,20793600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.0653374120593071,14140800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06586429476737976,20448000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06428364664316177,11808000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06270299106836319,14054400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06059488654136658,26409600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.06006801500916481,15638400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.05954112112522125,12902400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.05954112112522125,12441600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.05901426076889038,2822400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.05848736688494682,18316800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05796048045158386,3657600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.05848736688494682,4147200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06059488654136658,7948800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06217615306377411,9993600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06270299106836319,6883200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06428364664316177,20131200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.0645471140742302,6105600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06375677138566971,12787200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06375677138566971,20390400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06322989612817764,20764800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06322989612817764,49536000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06217615306377411,5760000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06217615306377411,2419200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06164930388331413,10857600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06164930388331413,9532800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06164930388331413,3427200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06006801500916481,25430400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.05848736688494682,5212800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.05690673366189003,18316800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06164930388331413,39427200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06428364664316177,26352000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06375677138566971,9619200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06481052190065384,37526400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06375677138566971,10886400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.061121776700019836,35654400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.05954112112522125,24451200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06059488654136658,22492800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06059488654136658,5184000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06217615306377411,8035200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06270299106836319,5356800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06270299106836319,2505600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06217615306377411,4492800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06322989612817764,5961600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06243957206606865,4780800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.061121776700019836,5155200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.061121776700019836,2332800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.05954112112522125,6192000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.05954112112522125,5184000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.05901426076889038,32428800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.05901426076889038,22723200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.05954112112522125,14716800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06428364664316177,85334400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06560084968805313,59788800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06744493544101715,119606400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.06955244392156601,92563200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.07271435856819153,76752000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.06955244392156601,27129600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07060620188713074,12873600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07376810163259506,63532800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07376810163259506,21859200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
