snapshot_bjt,date_bjt,hour_bjt,gpu,variant,source_series,price_usd_per_gpu_hr,runpod_reference_usd_per_gpu_hr,offers_count,market_min,market_p25,market_median,market_p75,market_max,source,source_url,status,runpod_source_series,runpod_status,runpod_community_usd_per_gpu_hr,runpod_secure_usd_per_gpu_hr,runpod_serverless_usd_per_gpu_hr,runpod_availability,runpod_max_count_community,runpod_max_count_secure,runpod_data_centers_count,runpod_available_data_centers_count,runpod_gpu_id,runpod_gpu_name
2026-09-13T08:08:08+08:00,2026-09-13,08:08:08,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-13T08:08:08+08:00,2026-09-13,08:08:08,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-13T08:08:08+08:00,2026-09-13,08:08:08,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-13T14:24:41+08:00,2026-09-13,14:24:41,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-13T14:24:41+08:00,2026-09-13,14:24:41,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-13T14:24:41+08:00,2026-09-13,14:24:41,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-13T20:09:32+08:00,2026-09-13,20:09:32,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-13T20:09:32+08:00,2026-09-13,20:09:32,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-13T20:09:32+08:00,2026-09-13,20:09:32,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-14T02:15:36+08:00,2026-09-14,02:15:36,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-14T02:15:36+08:00,2026-09-14,02:15:36,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-14T02:15:36+08:00,2026-09-14,02:15:36,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-14T08:08:37+08:00,2026-09-14,08:08:37,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-14T08:08:37+08:00,2026-09-14,08:08:37,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-14T08:08:37+08:00,2026-09-14,08:08:37,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-14T14:23:40+08:00,2026-09-14,14:23:40,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-14T14:23:40+08:00,2026-09-14,14:23:40,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-14T14:23:40+08:00,2026-09-14,14:23:40,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-14T20:10:48+08:00,2026-09-14,20:10:48,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-14T20:10:48+08:00,2026-09-14,20:10:48,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-14T20:10:48+08:00,2026-09-14,20:10:48,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-15T02:15:26+08:00,2026-09-15,02:15:26,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-15T02:15:26+08:00,2026-09-15,02:15:26,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-15T02:15:26+08:00,2026-09-15,02:15:26,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-15T08:08:08+08:00,2026-09-15,08:08:08,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-15T08:08:08+08:00,2026-09-15,08:08:08,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-15T08:08:08+08:00,2026-09-15,08:08:08,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-15T14:22:40+08:00,2026-09-15,14:22:40,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-15T14:22:40+08:00,2026-09-15,14:22:40,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-15T14:22:40+08:00,2026-09-15,14:22:40,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-15T20:10:00+08:00,2026-09-15,20:10:00,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-15T20:10:00+08:00,2026-09-15,20:10:00,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-15T20:10:00+08:00,2026-09-15,20:10:00,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-16T02:14:54+08:00,2026-09-16,02:14:54,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-16T02:14:54+08:00,2026-09-16,02:14:54,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-16T02:14:54+08:00,2026-09-16,02:14:54,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-16T08:07:37+08:00,2026-09-16,08:07:37,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-16T08:07:37+08:00,2026-09-16,08:07:37,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-16T08:07:37+08:00,2026-09-16,08:07:37,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-16T14:21:48+08:00,2026-09-16,14:21:48,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-16T14:21:48+08:00,2026-09-16,14:21:48,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-16T14:21:48+08:00,2026-09-16,14:21:48,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-16T20:10:14+08:00,2026-09-16,20:10:14,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-16T20:10:14+08:00,2026-09-16,20:10:14,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-16T20:10:14+08:00,2026-09-16,20:10:14,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-16T22:13:26+08:00,2026-09-16,22:13:26,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-16T22:13:26+08:00,2026-09-16,22:13:26,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-16T22:13:26+08:00,2026-09-16,22:13:26,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-17T00:00:36+08:00,2026-09-17,00:00:36,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-17T00:00:36+08:00,2026-09-17,00:00:36,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-17T00:00:36+08:00,2026-09-17,00:00:36,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-17T02:16:08+08:00,2026-09-17,02:16:08,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-17T02:16:08+08:00,2026-09-17,02:16:08,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-17T02:16:08+08:00,2026-09-17,02:16:08,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-17T08:07:19+08:00,2026-09-17,08:07:19,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-17T08:07:19+08:00,2026-09-17,08:07:19,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-17T08:07:19+08:00,2026-09-17,08:07:19,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-17T14:22:02+08:00,2026-09-17,14:22:02,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-17T14:22:02+08:00,2026-09-17,14:22:02,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-17T14:22:02+08:00,2026-09-17,14:22:02,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-17T20:10:05+08:00,2026-09-17,20:10:05,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-17T20:10:05+08:00,2026-09-17,20:10:05,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-17T20:10:05+08:00,2026-09-17,20:10:05,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-18T02:16:35+08:00,2026-09-18,02:16:35,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-18T02:16:35+08:00,2026-09-18,02:16:35,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-18T02:16:35+08:00,2026-09-18,02:16:35,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-18T08:07:05+08:00,2026-09-18,08:07:05,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-18T08:07:05+08:00,2026-09-18,08:07:05,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-18T08:07:05+08:00,2026-09-18,08:07:05,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-18T14:21:14+08:00,2026-09-18,14:21:14,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-18T14:21:14+08:00,2026-09-18,14:21:14,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-18T14:21:14+08:00,2026-09-18,14:21:14,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-18T14:44:03+08:00,2026-09-18,14:44:03,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-18T14:44:03+08:00,2026-09-18,14:44:03,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-18T14:44:03+08:00,2026-09-18,14:44:03,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-18T14:45:48+08:00,2026-09-18,14:45:48,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-18T14:45:48+08:00,2026-09-18,14:45:48,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-18T14:45:48+08:00,2026-09-18,14:45:48,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-18T14:53:33+08:00,2026-09-18,14:53:33,B200,B200 180/192GB,vast_verified_ondemand_median,8.7513,5.98,1.0,8.7513,8.7513,8.7513,8.7513,8.7513,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,,,,,,,,,,,,
2026-09-18T14:53:33+08:00,2026-09-18,14:53:33,H100,H100 SXM 80GB,vast_verified_ondemand_median,4.8277,2.69,8.0,2.6676,4.3247,4.8277,5.5738,5.5747,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,,,,,,,,,,,,
2026-09-18T14:53:33+08:00,2026-09-18,14:53:33,H200,H200 SXM 141GB,vast_verified_ondemand_median,4.7378,3.59,5.0,3.2931,4.3424,4.7378,4.7387,4.7387,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,,,,,,,,,,,,
2026-09-18T15:29:46+08:00,2026-09-18,15:29:46,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-18T15:29:46+08:00,2026-09-18,15:29:46,H100,H100 SXM 80GB,vast_verified_ondemand_median,5.8537,2.69,5.0,2.6676,3.2979,5.8537,5.854,5.8547,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,,,,,,,,,,,,
2026-09-18T15:29:46+08:00,2026-09-18,15:29:46,H200,H200 SXM 141GB,vast_verified_ondemand_median,4.8695,3.59,6.0,4.7378,4.7387,4.8695,5.0006,5.0014,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,,,,,,,,,,,,
2026-09-18T15:31:54+08:00,2026-09-18,15:31:54,B200,B200 180/192GB,runpod_api_v2_community_catalog,5.98,5.98,,,,,,,Runpod API v2 Community catalog,https://api.runpod.io/v2/catalog/gpus,REFERENCE_FALLBACK,runpod_api_v2_community_catalog,LIVE_API_V2,5.98,6.79,8.64,NONE,0.0,8.0,0.0,0.0,NVIDIA B200,B200
2026-09-18T15:31:54+08:00,2026-09-18,15:31:54,H100,H100 SXM 80GB,vast_verified_ondemand_median,5.8537,2.69,5.0,2.6676,3.2579,5.8537,5.854,5.8547,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,2.69,3.49,4.79,NONE,1.0,8.0,0.0,0.0,NVIDIA H100 80GB HBM3,H100 SXM
